"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"3442930","NJ Manahawkin CDP, New Jersey","NJ",1032,3,3,0,2.90697674418605,2.90697674418605,0,"Severe desert"
"3443050","NJ Manasquan borough, New Jersey","NJ",2513,2,2,0,0.795861520095503,0.795861520095503,0,"Severe desert"
"3443620","NJ Manville borough, New Jersey","NJ",4300,128,128,0,29.7674418604651,29.7674418604651,0,"Low availability"
"3443890","NJ Margate City city, New Jersey","NJ",2625,79,5,74,30.0952380952381,1.9047619047619,28.1904761904762,"Low availability"
"3444100","NJ Marlton CDP, New Jersey","NJ",4698,30,30,0,6.38569604086845,6.38569604086845,0,"Severe desert"
"3444430","NJ Martinsville CDP, New Jersey","NJ",4189,2,1,1,0.47744091668656,0.23872045834328,0.23872045834328,"Severe desert"
"3444520","NJ Matawan borough, New Jersey","NJ",3716,216,108,108,58.1270182992465,29.0635091496233,29.0635091496233,"Adequate supply"
"3444820","NJ Mays Landing CDP, New Jersey","NJ",2446,41,41,0,16.7620605069501,16.7620605069501,0,"Moderate desert"
"3444880","NJ Maywood borough, New Jersey","NJ",3814,201,66,135,52.7005768222339,17.3046670162559,35.395909805978,"Adequate supply"
"3445210","NJ Medford Lakes borough, New Jersey","NJ",1464,1,1,0,0.683060109289617,0.683060109289617,0,"Severe desert"
"3445330","NJ Mendham borough, New Jersey","NJ",1792,1,1,0,0.558035714285714,0.558035714285714,0,"Severe desert"
"3445480","NJ Mercerville CDP, New Jersey","NJ",4903,21,21,0,4.28309198449929,4.28309198449929,0,"Severe desert"
"3445510","NJ Merchantville borough, New Jersey","NJ",1501,23,22,1,15.3231179213857,14.6568954030646,0.666222518321119,"Moderate desert"
"3445690","NJ Metuchen borough, New Jersey","NJ",5433,133,11,122,24.4800294496595,2.02466408982146,22.455365359838,"Moderate desert"
"3445900","NJ Middlesex borough, New Jersey","NJ",5567,19,18,1,3.41296928327645,3.23333932099874,0.179629962277708,"Severe desert"
"3446110","NJ Midland Park borough, New Jersey","NJ",3001,24,17,7,7.99733422192602,5.6647784071976,2.33255581472842,"Severe desert"
"3446470","NJ Millington CDP, New Jersey","NJ",1031,5,5,0,4.84966052376334,4.84966052376334,0,"Severe desert"
"3446620","NJ Milltown borough, New Jersey","NJ",2564,19,18,1,7.41029641185647,7.02028081123245,0.390015600624025,"Severe desert"
"3446680","NJ Millville city, New Jersey","NJ",11342,842,643,199,74.2373479104214,56.6919414565332,17.5454064538882,"Adequate supply"
"3447130","NJ Monmouth Beach borough, New Jersey","NJ",1503,4,4,0,2.66134397870925,2.66134397870925,0,"Severe desert"
"3447190","NJ Monmouth Junction CDP, New Jersey","NJ",3567,30,30,0,8.41042893187553,8.41042893187553,0,"Severe desert"
"3447610","NJ Montvale borough, New Jersey","NJ",3086,34,34,0,11.0174983797796,11.0174983797796,0,"Moderate desert"
"3447895","NJ Moorestown-Lenola CDP, New Jersey","NJ",5524,59,17,42,10.6806661839247,3.07748008689356,7.60318609703114,"Moderate desert"
"3448030","NJ Morganville CDP, New Jersey","NJ",2184,36,36,0,16.4835164835165,16.4835164835165,0,"Moderate desert"
"3448210","NJ Morris Plains borough, New Jersey","NJ",2524,22,21,1,8.71632329635499,8.32012678288431,0.396196513470681,"Severe desert"
"3448300","NJ Morristown town, New Jersey","NJ",8907,643,643,0,72.1904120354777,72.1904120354777,0,"Adequate supply"
"3448480","NJ Mountain Lakes borough, New Jersey","NJ",1418,4,4,0,2.82087447108604,2.82087447108604,0,"Severe desert"
"3448510","NJ Mountainside borough, New Jersey","NJ",2540,1,1,0,0.393700787401575,0.393700787401575,0,"Severe desert"
"3448690","NJ Mount Arlington borough, New Jersey","NJ",2648,38,38,0,14.3504531722054,14.3504531722054,0,"Moderate desert"
"3448750","NJ Mount Ephraim borough, New Jersey","NJ",1918,8,2,6,4.17101147028154,1.04275286757039,3.12825860271116,"Severe desert"
"3448930","NJ Mount Hope CDP, New Jersey","NJ",1611,3,3,0,1.86219739292365,1.86219739292365,0,"Severe desert"
"3449440","NJ Mullica Hill CDP, New Jersey","NJ",1589,78,78,0,49.0874764002517,49.0874764002517,0,"Low availability"
"3449560","NJ Mystic Island CDP, New Jersey","NJ",3425,22,22,0,6.42335766423358,6.42335766423358,0,"Severe desert"
"3449680","NJ National Park borough, New Jersey","NJ",1079,37,37,0,34.2910101946247,34.2910101946247,0,"Low availability"
"3449920","NJ Neptune City borough, New Jersey","NJ",2139,204,204,0,95.3716690042076,95.3716690042076,0,"Adequate supply"
"3450100","NJ Neshanic Station CDP, New Jersey","NJ",1920,7,7,0,3.64583333333333,3.64583333333333,0,"Severe desert"
"3450130","NJ Netcong borough, New Jersey","NJ",1821,45,45,0,24.7116968698517,24.7116968698517,0,"Moderate desert"
"3451000","NJ Newark city, New Jersey","NJ",113748,17933,10190,7743,157.65551921792,89.5839926855857,68.0715265323346,"Adequate supply"
"3451210","NJ New Brunswick city, New Jersey","NJ",15905,1667,1253,414,104.809808236404,78.7802577805721,26.0295504558315,"Adequate supply"
"3451660","NJ New Milford borough, New Jersey","NJ",6157,84,84,0,13.6430079584213,13.6430079584213,0,"Moderate desert"
"3451810","NJ New Providence borough, New Jersey","NJ",5201,4,3,1,0.7690828686791,0.576812151509325,0.192270717169775,"Severe desert"
"3451930","NJ Newton town, New Jersey","NJ",3439,288,163,125,83.7452747891829,47.3974992730445,36.3477755161384,"Adequate supply"
"3452320","NJ North Arlington borough, New Jersey","NJ",6646,63,63,0,9.47938609690039,9.47938609690039,0,"Severe desert"
"3452410","NJ North Beach Haven CDP, New Jersey","NJ",1072,1,1,0,0.932835820895522,0.932835820895522,0,"Severe desert"
"3452620","NJ North Caldwell borough, New Jersey","NJ",2220,3,3,0,1.35135135135135,1.35135135135135,0,"Severe desert"
"3452650","NJ North Cape May CDP, New Jersey","NJ",1947,10,10,0,5.13610683102208,5.13610683102208,0,"Severe desert"
"3452950","NJ Northfield city, New Jersey","NJ",3299,7,7,0,2.12185510760837,2.12185510760837,0,"Severe desert"
"3453040","NJ North Haledon borough, New Jersey","NJ",2998,10,10,0,3.33555703802535,3.33555703802535,0,"Severe desert"
"3453205","NJ North Middletown CDP, New Jersey","NJ",1063,72,72,0,67.7328316086547,67.7328316086547,0,"Adequate supply"
"3453280","NJ North Plainfield borough, New Jersey","NJ",7988,143,143,0,17.9018527791688,17.9018527791688,0,"Moderate desert"
"3453430","NJ Northvale borough, New Jersey","NJ",1678,47,47,0,28.0095351609058,28.0095351609058,0,"Low availability"
"3453490","NJ North Wildwood city, New Jersey","NJ",1901,5,5,0,2.63019463440295,2.63019463440295,0,"Severe desert"
"3453610","NJ Norwood borough, New Jersey","NJ",1981,7,7,0,3.53356890459364,3.53356890459364,0,"Severe desert"
"3453790","NJ Oakhurst CDP, New Jersey","NJ",1212,10,10,0,8.25082508250825,8.25082508250825,0,"Severe desert"
"3453850","NJ Oakland borough, New Jersey","NJ",4395,10,9,1,2.27531285551763,2.04778156996587,0.227531285551763,"Severe desert"
"3453880","NJ Oaklyn borough, New Jersey","NJ",1776,13,13,0,7.31981981981982,7.31981981981982,0,"Severe desert"
"3453910","NJ Oak Ridge CDP, New Jersey","NJ",4265,12,12,0,2.81359906213365,2.81359906213365,0,"Severe desert"
"3454315","NJ Ocean Acres CDP, New Jersey","NJ",6837,30,30,0,4.38788942518649,4.38788942518649,0,"Severe desert"
"3454360","NJ Ocean City city, New Jersey","NJ",5619,134,84,50,23.8476597259299,14.9492792311799,8.89838049474996,"Moderate desert"
"3454480","NJ Ocean Grove CDP, New Jersey","NJ",1716,27,26,1,15.7342657342657,15.1515151515152,0.582750582750583,"Moderate desert"
"3454570","NJ Oceanport borough, New Jersey","NJ",2490,181,81,100,72.6907630522088,32.5301204819277,40.1606425702811,"Adequate supply"
"3454690","NJ Old Bridge CDP, New Jersey","NJ",10573,350,146,204,33.1031873640405,13.8087581575712,19.2944292064693,"Low availability"
"3454870","NJ Old Tappan borough, New Jersey","NJ",1935,30,30,0,15.5038759689922,15.5038759689922,0,"Moderate desert"
"3454990","NJ Oradell borough, New Jersey","NJ",2687,5,5,0,1.86081131373279,1.86081131373279,0,"Severe desert"
"3455620","NJ Packanack Lake CDP, New Jersey","NJ",1987,6,6,0,3.01962757926522,3.01962757926522,0,"Severe desert"
"3455770","NJ Palisades Park borough, New Jersey","NJ",7375,175,175,0,23.728813559322,23.728813559322,0,"Moderate desert"
"3455800","NJ Palmyra borough, New Jersey","NJ",3283,20,20,0,6.09198903441974,6.09198903441974,0,"Severe desert"
"3455895","NJ Panther Valley CDP, New Jersey","NJ",2103,8,8,0,3.80408939610081,3.80408939610081,0,"Severe desert"
"3455950","NJ Paramus borough, New Jersey","NJ",8420,181,174,7,21.4964370546318,20.6650831353919,0.831353919239905,"Moderate desert"
"3456130","NJ Park Ridge borough, New Jersey","NJ",3256,45,10,35,13.8206388206388,3.07125307125307,10.7493857493858,"Moderate desert"
"3456430","NJ Parsippany CDP, New Jersey","NJ",9021,535,87,448,59.3060636293094,9.64416361822414,49.6619000110852,"Adequate supply"
"3456550","NJ Passaic city, New Jersey","NJ",20434,2733,2327,406,133.747675442889,113.878829401977,19.8688460409122,"Adequate supply"
"3457000","NJ Paterson city, New Jersey","NJ",49688,5057,3382,1675,101.775076477218,68.0647238769924,33.7103526002254,"Adequate supply"
"3457150","NJ Paulsboro borough, New Jersey","NJ",2336,346,243,103,148.116438356164,104.02397260274,44.0924657534247,"Adequate supply"
"3457750","NJ Penns Grove borough, New Jersey","NJ",1540,358,166,192,232.467532467532,107.792207792208,124.675324675325,"Adequate supply"
"3457840","NJ Pennsville CDP, New Jersey","NJ",5033,176,77,99,34.9692032584939,15.2990264255911,19.6701768329028,"Low availability"
"3458200","NJ Perth Amboy city, New Jersey","NJ",19019,1635,1634,1,85.9666649140333,85.9140859140859,0.052578999947421,"Adequate supply"
"3458350","NJ Phillipsburg town, New Jersey","NJ",6616,328,328,0,49.5767835550181,49.5767835550181,0,"Low availability"
"3458650","NJ Pine Brook CDP, New Jersey","NJ",2240,15,15,0,6.69642857142857,6.69642857142857,0,"Severe desert"
"3458770","NJ Pine Hill borough, New Jersey","NJ",4582,425,94,331,92.7542557835007,20.5150589262331,72.2391968572676,"Adequate supply"
"3458830","NJ Pine Lake Park CDP, New Jersey","NJ",2991,38,38,0,12.7047810096958,12.7047810096958,0,"Moderate desert"
"3458852","NJ Pine Ridge at Crestwood CDP, New Jersey","NJ",1642,2,2,0,1.21802679658952,1.21802679658952,0,"Severe desert"
"3459070","NJ Pitman borough, New Jersey","NJ",3591,9,9,0,2.5062656641604,2.5062656641604,0,"Severe desert"
"3459190","NJ Plainfield city, New Jersey","NJ",16252,1238,876,362,76.1752399704652,53.9010583312823,22.2741816391829,"Adequate supply"
"3459285","NJ Plainsboro Center CDP, New Jersey","NJ",1512,3,2,1,1.98412698412698,1.32275132275132,0.661375661375661,"Severe desert"
"3459640","NJ Pleasantville city, New Jersey","NJ",6772,694,569,125,102.480803307738,84.0224453632605,18.4583579444773,"Adequate supply"
"3459880","NJ Point Pleasant borough, New Jersey","NJ",7890,8,8,0,1.01394169835234,1.01394169835234,0,"Severe desert"
"3459910","NJ Point Pleasant Beach borough, New Jersey","NJ",1897,4,4,0,2.10859251449657,2.10859251449657,0,"Severe desert"
"3460030","NJ Pomona CDP, New Jersey","NJ",2459,23,23,0,9.35339568930459,9.35339568930459,0,"Severe desert"
"3460090","NJ Pompton Lakes borough, New Jersey","NJ",4142,127,27,100,30.6615161757605,6.51859005311444,24.1429261226461,"Low availability"
"3460120","NJ Pompton Plains CDP, New Jersey","NJ",4699,6,6,0,1.2768674185997,1.2768674185997,0,"Severe desert"
"3460360","NJ Port Monmouth CDP, New Jersey","NJ",1323,66,66,0,49.8866213151927,49.8866213151927,0,"Low availability"
"3460540","NJ Port Reading CDP, New Jersey","NJ",1175,18,18,0,15.3191489361702,15.3191489361702,0,"Moderate desert"
"3460810","NJ Preakness CDP, New Jersey","NJ",6732,385,378,7,57.1895424836601,56.1497326203209,1.03980986333928,"Adequate supply"
"3460900","NJ Princeton, New Jersey","NJ",9002,337,41,296,37.4361253054877,4.55454343479227,32.8815818706954,"Low availability"
"3460975","NJ Princeton Meadows CDP, New Jersey","NJ",6214,66,65,1,10.6211779851947,10.4602510460251,0.160926939169617,"Moderate desert"
"3461170","NJ Prospect Park borough, New Jersey","NJ",2045,178,178,0,87.041564792176,87.041564792176,0,"Adequate supply"
"3461530","NJ Rahway city, New Jersey","NJ",12155,516,280,236,42.4516659810777,23.0357877416701,19.4158782394077,"Low availability"
"3461650","NJ Ramblewood CDP, New Jersey","NJ",2567,5,5,0,1.94779898714453,1.94779898714453,0,"Severe desert"
"3461680","NJ Ramsey borough, New Jersey","NJ",5248,174,77,97,33.155487804878,14.672256097561,18.4832317073171,"Low availability"
"3461725","NJ Ramtown CDP, New Jersey","NJ",2221,4,4,0,1.80099054479964,1.80099054479964,0,"Severe desert"
"3461980","NJ Raritan borough, New Jersey","NJ",3209,35,35,0,10.9068245559364,10.9068245559364,0,"Moderate desert"
"3462430","NJ Red Bank borough, New Jersey","NJ",5902,111,111,0,18.8071840054219,18.8071840054219,0,"Moderate desert"
"3462585","NJ Regency at Monroe CDP, New Jersey","NJ",1353,9,9,0,6.65188470066519,6.65188470066519,0,"Severe desert"
"3462910","NJ Ridgefield borough, New Jersey","NJ",4082,51,51,0,12.4938755512004,12.4938755512004,0,"Moderate desert"
"3462940","NJ Ridgefield Park village, New Jersey","NJ",5113,161,122,39,31.488362996284,23.8607471151966,7.62761588108742,"Low availability"
"3463000","NJ Ridgewood village, New Jersey","NJ",8816,194,65,129,22.005444646098,7.37295825771325,14.6324863883848,"Moderate desert"
"3463150","NJ Ringwood borough, New Jersey","NJ",4154,13,12,1,3.12951372171401,2.88878189696678,0.240731824747232,"Severe desert"
"3463180","NJ Rio Grande CDP, New Jersey","NJ",1623,19,19,0,11.7067159581023,11.7067159581023,0,"Moderate desert"
"3463300","NJ Riverdale borough, New Jersey","NJ",1988,4,4,0,2.01207243460765,2.01207243460765,0,"Severe desert"
"3463360","NJ River Edge borough, New Jersey","NJ",4377,50,50,0,11.4233493260224,11.4233493260224,0,"Moderate desert"
"3463660","NJ Riverton borough, New Jersey","NJ",1014,3,3,0,2.9585798816568,2.9585798816568,0,"Severe desert"
"3463858","NJ Robbinsville Center CDP, New Jersey","NJ",1567,11,11,0,7.01978302488832,7.01978302488832,0,"Severe desert"
"3463900","NJ Robertsville CDP, New Jersey","NJ",4007,9,9,0,2.24606937858747,2.24606937858747,0,"Severe desert"
"3464050","NJ Rockaway borough, New Jersey","NJ",2660,27,27,0,10.1503759398496,10.1503759398496,0,"Moderate desert"
"3464350","NJ Roebling CDP, New Jersey","NJ",1452,8,8,0,5.50964187327824,5.50964187327824,0,"Severe desert"
"3464620","NJ Roselle borough, New Jersey","NJ",8206,604,352,252,73.6046795028028,42.8954423592493,30.7092371435535,"Adequate supply"
"3464650","NJ Roselle Park borough, New Jersey","NJ",5236,28,28,0,5.3475935828877,5.3475935828877,0,"Severe desert"
"3464865","NJ Rossmoor CDP, New Jersey","NJ",2301,2,1,1,0.869187309865276,0.434593654932638,0.434593654932638,"Severe desert"
"3465160","NJ Runnemede borough, New Jersey","NJ",3125,12,12,0,3.84,3.84,0,"Severe desert"
"3465280","NJ Rutherford borough, New Jersey","NJ",6955,94,38,56,13.5154565061107,5.46369518332135,8.05176132278936,"Moderate desert"
"3465400","NJ Saddle River borough, New Jersey","NJ",1372,15,15,0,10.932944606414,10.932944606414,0,"Moderate desert"
"3465490","NJ Salem city, New Jersey","NJ",2216,152,152,0,68.5920577617329,68.5920577617329,0,"Adequate supply"
"3465790","NJ Sayreville borough, New Jersey","NJ",16853,556,258,298,32.9911588441227,15.308847089539,17.6823117545838,"Low availability"
"3466390","NJ Sea Isle City city, New Jersey","NJ",1125,1,1,0,0.888888888888889,0.888888888888889,0,"Severe desert"
"3466450","NJ Seaside Heights borough, New Jersey","NJ",1075,72,72,0,66.9767441860465,66.9767441860465,0,"Adequate supply"
"3466570","NJ Secaucus town, New Jersey","NJ",8525,538,538,0,63.108504398827,63.108504398827,0,"Adequate supply"
"3466720","NJ Sewaren CDP, New Jersey","NJ",1258,81,81,0,64.3879173290938,64.3879173290938,0,"Adequate supply"
"3466750","NJ Sewell CDP, New Jersey","NJ",1255,5,5,0,3.98406374501992,3.98406374501992,0,"Severe desert"
"3466840","NJ Shark River Hills CDP, New Jersey","NJ",1263,3,3,0,2.37529691211401,2.37529691211401,0,"Severe desert"
"3467320","NJ Short Hills CDP, New Jersey","NJ",4495,1,1,0,0.222469410456062,0.222469410456062,0,"Severe desert"
"3467350","NJ Shrewsbury borough, New Jersey","NJ",1492,10,4,6,6.70241286863271,2.68096514745308,4.02144772117962,"Severe desert"
"3467470","NJ Sicklerville CDP, New Jersey","NJ",15551,344,323,21,22.1207639380104,20.7703684650505,1.35039547295994,"Moderate desert"
"3467590","NJ Silver Lake CDP, New Jersey","NJ",1410,43,43,0,30.4964539007092,30.4964539007092,0,"Low availability"
"3467770","NJ Singac CDP, New Jersey","NJ",1830,8,8,0,4.37158469945355,4.37158469945355,0,"Severe desert"
"3467820","NJ Six Mile Run CDP, New Jersey","NJ",1281,25,25,0,19.5160031225605,19.5160031225605,0,"Moderate desert"
"3468190","NJ Smithville CDP, New Jersey","NJ",4621,90,90,0,19.4763038303398,19.4763038303398,0,"Moderate desert"
"3468340","NJ Somerdale borough, New Jersey","NJ",2252,31,31,0,13.765541740675,13.765541740675,0,"Moderate desert"
"3468370","NJ Somerset CDP, New Jersey","NJ",9760,161,63,98,16.4959016393443,6.45491803278689,10.0409836065574,"Moderate desert"
"3468430","NJ Somers Point city, New Jersey","NJ",4720,284,72,212,60.1694915254237,15.2542372881356,44.9152542372881,"Adequate supply"
"3468460","NJ Somerville borough, New Jersey","NJ",5604,315,163,152,56.2098501070664,29.0863668807994,27.123483226267,"Adequate supply"
"3468550","NJ South Amboy city, New Jersey","NJ",4140,156,156,0,37.6811594202899,37.6811594202899,0,"Low availability"
"3468730","NJ South Bound Brook borough, New Jersey","NJ",1829,40,40,0,21.8698742482231,21.8698742482231,0,"Moderate desert"
"3469390","NJ South Plainfield borough, New Jersey","NJ",8280,24,24,0,2.89855072463768,2.89855072463768,0,"Severe desert"
"3469420","NJ South River borough, New Jersey","NJ",5570,119,45,74,21.3644524236984,8.07899461400359,13.2854578096948,"Moderate desert"
"3469510","NJ South Toms River borough, New Jersey","NJ",1066,46,46,0,43.1519699812383,43.1519699812383,0,"Low availability"
"3469810","NJ Spotswood borough, New Jersey","NJ",3255,151,26,125,46.3901689708141,7.98771121351766,38.4024577572965,"Low availability"
"3469900","NJ Springdale CDP, New Jersey","NJ",5518,159,10,149,28.8147879666546,1.81225081551287,27.0025371511417,"Low availability"
"3470140","NJ Spring Lake Heights borough, New Jersey","NJ",2358,4,4,0,1.69635284139101,1.69635284139101,0,"Severe desert"
"3470380","NJ Stanhope borough, New Jersey","NJ",1320,5,5,0,3.78787878787879,3.78787878787879,0,"Severe desert"
"3471220","NJ Stratford borough, New Jersey","NJ",2544,11,11,0,4.32389937106918,4.32389937106918,0,"Severe desert"
